13522,13538.789406
13523,13541.838298
13524,13539.165706
13525,13539.946919
13526,13540.894811
13527,13539.911038
13528,13541.000000
13529,13544.739671
13530,13543.672476
13531,13543.694099
13532,13545.260344
13533,13543.846380
13534,13546.717650
13535,13545.790795
13536,13547.000000
13537,13547.854798
13538,13551.034306
13539,13551.223828
13540,13551.284286
13541,13555.964165
13542,13550.325099
13543,13552.935367
13544,13557.000000
13545,13560.477255
13546,13560.187292
13547,13559.316244
13548,13564.578157
13549,13563.383031
13550,13565.663516
13551,13563.605940
13552,13566.000000
13553,13567.311449
13554,13567.820365
13555,13569.151338
13556,13565.602794
13557,13569.904453
13558,13568.252710
13559,13571.869266
13560,13572.000000
13561,13570.405562
13562,13574.037476
13563,13574.291038
13564,13578.161601
13565,13577.312305
13566,13578.516019
13567,13577.866937
13568,13581.000000
13569,13582.359550
13570,13581.965108
13571,13584.464681
13572,13584.190078
13573,13586.410826
13574,13583.610017
13575,13590.097466
13576,13588.000000
13577,13586.637401
13578,13595.181753
13579,13591.549153
13580,13592.642998
13581,13594.236038
13582,13595.478834
13583,13596.065919
13584,13598.000000
13585,13595.613503
13586,13595.986302
13587,13601.377632
13588,13600.446157
13589,13603.062437
13590,13601.611318
13591,13605.748666
13592,13604.000000
13593,13603.861458
13594,13610.190824
13595,13608.921476
13596,13611.457714
13597,13608.404789
13598,13611.694480
13599,13612.598142
13600,13613.000000
13601,13616.174450
13602,13615.257262
13603,13617.605134
13604,13616.463054
13605,13621.507336
13606,13619.333126
13607,13618.723555
13608,13624.000000
13609,13623.057726
13610,13623.753214
13611,13624.580745
13612,13624.835953
13613,13624.361677
13614,13629.424129
13615,13628.545551
13616,13630.000000
13617,13632.426323
13618,13629.697463
13619,13631.233764
13620,13630.931704
13621,13634.742929
13622,13632.829525
13623,13633.717327
13624,13637.000000
13625,13635.027181
13626,13635.819842
13627,13637.178488
13628,13641.246289
13629,13639.468839
13630,13638.348138
13631,13641.475501
13632,13644.000000
13633,13643.175046
13634,13644.628863
13635,13648.214892
13636,13647.206193
13637,13646.819570
13638,13645.989199
13639,13648.361010
13640,13649.000000
13641,13651.600549
13642,13651.506745
13643,13653.083641
13644,13657.763077
13645,13654.880025
13646,13658.257436
13647,13657.588667
13648,13658.000000
13649,13658.306814
13650,13658.725763
13651,13661.653938
13652,13660.896087
13653,13664.185573
13654,13662.623588
13655,13668.095541
13656,13669.000000
13657,13666.627986
13658,13668.519850
13659,13667.418263
13660,13671.511488
13661,13671.776961
13662,13673.561034
13663,13671.553961
13664,13674.000000
13665,13678.157776
13666,13677.225693
13667,13680.525868
13668,13680.859050
13669,13680.906578
13670,13680.085230
13671,13683.385014
13672,13681.000000
13673,13682.971160
13674,13686.219389
13675,13683.535407
13676,13690.248074
13677,13689.676113
13678,13689.529693
13679,13689.886854
13680,13692.000000
13681,13694.191749
13682,13694.574444
13683,13698.756144
13684,13695.875663
13685,13697.538745
13686,13698.861558
13687,13699.232905
13688,13700.000000
13689,13701.414930
13690,13704.887757
13691,13704.234018
13692,13704.230515
13693,13706.089170
13694,13708.248961
13695,13708.215298
13696,13712.000000
13697,13710.328565
13698,13713.008166
13699,13716.020538
13700,13713.010582
13701,13718.167297
13702,13715.934033
13703,13718.956101
13704,13722.000000
13705,13722.551457
13706,13723.768795
13707,13722.393048
13708,13726.121821
13709,13725.528387
13710,13727.887147
13711,13727.849110
13712,13730.000000
13713,13730.383745
13714,13730.585942
13715,13733.908001
13716,13732.217953
13717,13735.449722
13718,13734.695402
13719,13738.789567
13720,13738.000000
13721,13736.410301
13722,13738.410724
13723,13733.066515
13724,13734.827827
13725,13736.434076
13726,13738.428291
13727,13735.356787
13728,13736.000000
13729,13738.363281
13730,13735.874699
13731,13736.487779
13732,13735.944015
13733,13739.734291
13734,13739.637744
13735,13741.480369
13736,13742.000000
13737,13742.487209
13738,13745.034728
13739,13745.642139
13740,13747.988201
13741,13746.410158
13742,13748.788010
13743,13747.665300
13744,13749.000000
13745,13750.932508
13746,13754.177664
13747,13757.582824
13748,13754.474604
13749,13757.601894
13750,13758.124911
13751,13762.735959
13752,13762.000000
13753,13763.087463
13754,13766.085536
13755,13764.180158
13756,13771.070853
13757,13769.507046
13758,13772.942757
13759,13774.454030
13760,13771.000000
13761,13772.828376
13762,13774.238205
13763,13775.841135
13764,13774.252198
13765,13778.024825
13766,13778.598505
13767,13779.463896
13768,13783.000000
13769,13785.711206
13770,13785.642663
13771,13784.517192
13772,13785.109997
13773,13786.212234
13774,13790.659473
13775,13787.611956
13776,13792.000000
13777,13794.410223
13778,13793.923815
13779,13795.615702
13780,13793.227000
13781,13798.032122
13782,13796.053634
13783,13798.812390
13784,13801.000000
13785,13804.149632
13786,13805.072029
13787,13800.011365
13788,13805.664828
13789,13805.001537
13790,13806.986032
13791,13805.376835
13792,13806.000000
13793,13810.056155
13794,13810.109696
13795,13812.144808
13796,13810.177788
13797,13815.803873
13798,13814.852120
13799,13815.708686
13800,13818.000000
13801,13815.793566
13802,13818.499757
13803,13820.004768
13804,13821.710668
13805,13820.678513
13806,13822.329210
13807,13819.629083
13808,13824.000000
13809,13826.609174
13810,13825.172939
13811,13830.941489
13812,13827.277316
13813,13830.529685
13814,13831.104957
13815,13830.486465
13816,13834.000000
13817,13832.990997
13818,13833.869336
13819,13834.329318
13820,13835.816674
13821,13836.479407
13822,13839.984704
13823,13839.761284
13824,13840.000000
13825,13838.449788
13826,13839.152132
13827,13843.902028
13828,13841.282797
13829,13843.249433
13830,13842.497510
13831,13845.955661
13832,13849.000000
13833,13846.089633
13834,13846.746679
13835,13848.006375
13836,13849.610287
13837,13848.912561
13838,13851.939629
13839,13851.806406
13840,13853.000000
13841,13854.015268
13842,13856.504891
13843,13858.857503
13844,13855.289235
13845,13858.950170
13846,13858.266413
13847,13859.595614
13848,13862.000000
13849,13861.811135
13850,13863.449457
13851,13866.106225
13852,13865.764199
13853,13862.665992
13854,13868.926925
13855,13869.832522
13856,13872.000000
13857,13871.529631
13858,13871.964155
13859,13877.203160
13860,13873.351819
13861,13873.896962
13862,13875.538597
13863,13879.511534
13864,13879.000000
13865,13881.256404
13866,13882.892234
13867,13882.376703
13868,13887.366799
13869,13884.611890
13870,13887.088325
13871,13886.774077
13872,13890.000000
13873,13891.434460
13874,13892.005729
13875,13896.685789
13876,13892.608022
13877,13896.061854
13878,13895.216497
13879,13897.836828
13880,13900.000000
13881,13901.199151
13882,13904.661460
13883,13903.095178
13884,13908.000742
13885,13906.954312
13886,13909.183755
13887,13909.806517
13888,13913.000000
13889,13916.516613
13890,13912.661908
13891,13915.889526
13892,13917.688528
13893,13920.020599
13894,13919.779104
13895,13921.265352
13896,13920.000000
13897,13923.670543
13898,13929.615362
13899,13927.067350
13900,13930.131800
13901,13928.863333
13902,13929.818052
13903,13930.933146
13904,13931.000000
13905,13929.266449
13906,13931.886537
13907,13935.508414
13908,13930.334349
13909,13933.746124
13910,13928.755233
13911,13930.210396
13912,13935.000000
13913,13930.917290
13914,13933.813504
13915,13932.356897
13916,13933.154442
13917,13933.531958
13918,13931.552974
13919,13931.086897
13920,13934.000000
13921,13936.035651
13922,13935.925515
13923,13935.364219
13924,13936.568362
13925,13941.508094
13926,13939.174720
13927,13941.675081
13928,13943.000000
13929,13944.363176
13930,13947.124297
13931,13948.021362
13932,13951.465162
13933,13948.770646
13934,13950.956293
13935,13950.860759
13936,13955.000000
13937,13957.582260
13938,13954.424553
13939,13957.079684
13940,13956.318952
13941,13957.889860
13942,13957.956278
13943,13960.411364
13944,13960.000000
13945,13963.026289
13946,13965.571258
13947,13960.879234
13948,13965.047017
13949,13965.468574
13950,13966.828119
13951,13967.958884
13952,13969.000000
13953,13969.230729
13954,13969.796133
13955,13972.735798
13956,13971.018328
13957,13973.084773
13958,13972.786624
13959,13975.593315
13960,13976.000000
13961,13975.499086
13962,13979.364997
13963,13980.876210
13964,13980.089108
13965,13979.651384
13966,13983.731551
13967,13981.778851
13968,13986.000000
13969,13985.797080
13970,13983.766162
13971,13986.487409
13972,13983.603248
13973,13988.882465
13974,13991.050386
13975,13992.148059
13976,13990.000000
13977,13992.063188
13978,13995.618646
13979,13994.444329
13980,13997.769814
13981,13996.064018
13982,13997.735447
13983,13998.028343
13984,14002.000000
13985,14002.462288
13986,14002.589603
13987,14004.929273
13988,14001.541684
13989,14006.269039
13990,14005.229054
13991,14007.738770
13992,14009.000000
13993,14008.675421
13994,14008.844339
13995,14008.440909
13996,14013.556363
13997,14012.499659
13998,14016.155535
13999,14014.510397
14000,14016.000000
14001,14015.589498
14002,14016.544858
14003,14021.678965
14004,14015.414121
14005,14019.758047
14006,14018.997803
14007,14022.048930
14008,14024.000000
14009,14022.271837
14010,14026.692442
14011,14023.153005
14012,14027.487685
14013,14028.094985
14014,14027.328919
14015,14027.944857
14016,14030.000000
14017,14032.358847
14018,14029.118786
14019,14030.648160
14020,14033.794437
14021,14034.445575
14022,14030.077027
14023,14033.925109
14024,14036.000000
14025,14036.432960
14026,14039.209088
14027,14038.915446
14028,14040.953948
14029,14039.363599
14030,14041.931619
14031,14041.869042
14032,14045.000000
14033,14046.447386
14034,14045.099096
14035,14047.926167
14036,14048.924227
14037,14053.901773
14038,14051.996787
14039,14052.290910
14040,14051.000000
14041,14050.498596
14042,14053.010311
14043,14054.142239
14044,14057.520740
14045,14056.899363
14046,14059.619321
14047,14057.730571
14048,14061.000000
14049,14060.589508
14050,14061.097423
14051,14064.374226
14052,14060.088574
14053,14065.844627
14054,14065.339238
14055,14068.827049
14056,14068.000000
14057,14067.065562
14058,14072.218213
14059,14071.907975
14060,14076.405600
14061,14073.096845
14062,14075.291239
14063,14074.395392
14064,14075.000000
14065,14079.108355
14066,14078.904521
14067,14082.403207
14068,14081.049152
14069,14082.933665
14070,14081.550589
14071,14085.959883
14072,14087.000000
14073,14086.405223
14074,14088.182340
14075,14085.607195
14076,14091.914140
14077,14090.269353
14078,14091.048983
14079,14093.050020
14080,14096.000000
14081,14097.511813
14082,14095.269850
14083,14097.624235
14084,14096.293577
14085,14099.537592
14086,14098.420169
14087,14101.833822
14088,14103.000000
14089,14104.924298
14090,14109.159116
14091,14105.818859
14092,14112.384297
14093,14111.286246
14094,14112.187456
14095,14112.386667
14096,14110.000000
14097,14115.490895
14098,14116.318944
14099,14115.180584
14100,14116.298326
14101,14120.042439
14102,14117.014171
14103,14119.790450
14104,14121.000000
14105,14121.295775
14106,14124.596693
14107,14122.377197
14108,14124.059260
14109,14121.865358
14110,14123.996724
14111,14122.304056
14112,14121.000000
14113,14123.192040
14114,14121.768769
14115,14122.452565
14116,14122.368247
14117,14126.653649
14118,14123.524090
14119,14123.497959
14120,14125.000000
14121,14125.540011
14122,14126.822380
14123,14125.247419
14124,14129.413370
14125,14127.923277
14126,14130.145402
14127,14130.850661
14128,14134.000000
14129,14136.587881
14130,14133.223830
14131,14137.118806
14132,14134.770615
14133,14135.415914
14134,14140.213152
14135,14143.266008
14136,14142.000000
14137,14141.568179
14138,14144.535584
14139,14146.577746
14140,14149.087818
14141,14149.460165
14142,14152.588837
14143,14149.395730
14144,14151.000000
14145,14154.940690
14146,14155.577152
14147,14155.312034
14148,14154.375878
14149,14160.362080
14150,14159.413780
14151,14162.758307
14152,14162.000000
14153,14159.465933
14154,14163.638615
14155,14164.644608
14156,14167.761792
14157,14167.935417
14158,14169.297728
14159,14167.838568
14160,14171.000000
14161,14171.361934
14162,14172.944953
14163,14177.381635
14164,14175.033199
14165,14180.459259
14166,14177.154681
14167,14176.596130
14168,14180.000000
14169,14182.475681
14170,14182.553067
14171,14179.504435
14172,14186.162311
14173,14185.982904
14174,14186.775756
14175,14188.021066
14176,14190.000000
14177,14189.511953
14178,14188.761664
14179,14191.847331
14180,14190.416135
14181,14195.472789
14182,14195.345060
14183,14196.474310
14184,14197.000000
14185,14197.414588
14186,14200.246759
14187,14199.832745
14188,14202.306024
14189,14202.054991
14190,14206.314585
14191,14205.530571
14192,14205.000000
14193,14205.134035
14194,14207.333299
14195,14210.419252
14196,14208.072659
14197,14211.094369
14198,14208.078678
14199,14211.873815
14200,14212.000000
14201,14214.611542
14202,14219.814012
14203,14212.676539
14204,14216.629202
14205,14219.244633
14206,14220.543781
14207,14219.695706
14208,14221.000000
14209,14222.332415
14210,14221.871034
14211,14224.806653
14212,14223.379947
14213,14228.616266
14214,14227.911670
14215,14225.991932
14216,14225.000000
14217,14228.789510
14218,14233.822754
14219,14230.531254
14220,14232.433723
14221,14231.227875
14222,14234.552740
14223,14237.009404
14224,14238.000000
14225,14237.402772
14226,14237.548681
14227,14241.048559
14228,14238.864695
14229,14243.405539
14230,14243.245554
14231,14243.288536
14232,14243.000000
14233,14244.960906
14234,14250.359606
14235,14247.860168
14236,14249.452057
14237,14249.887240
14238,14251.816614
14239,14253.060712
14240,14255.000000
14241,14255.179621
14242,14257.162859
14243,14261.333123
14244,14257.945811
14245,14261.170527
14246,14262.880390
14247,14263.234068
14248,14265.000000
14249,14267.690764
14250,14266.970166
14251,14265.673058
14252,14268.159074
14253,14268.606387
14254,14272.966407
14255,14270.436474
14256,14272.000000
14257,14275.082286
14258,14275.269358
14259,14277.471698
14260,14279.725636
14261,14282.232407
14262,14279.706525
14263,14283.472594
14264,14281.000000
14265,14283.886954
14266,14287.089771
14267,14285.207066
14268,14288.591152
14269,14288.711212
14270,14295.389245
14271,14288.551256
14272,14290.000000
14273,14296.488054
14274,14292.999073
14275,14298.308288
14276,14297.981098
14277,14298.821644
14278,14298.870554
14279,14302.991762
14280,14307.000000
14281,14305.195237
14282,14304.652843
14283,14307.472492
14284,14309.013374
14285,14308.999089
14286,14315.330273
14287,14312.317319
14288,14313.000000
14289,14314.072478
14290,14317.230330
14291,14318.919578
14292,14314.192420
14293,14319.006221
14294,14315.599015
14295,14317.755521
14296,14318.000000
14297,14317.551313
14298,14316.979946
14299,14312.318881
14300,14316.862149
14301,14316.351340
14302,14317.222758
14303,14314.713380
14304,14319.000000
14305,14318.071831
14306,14315.269255
14307,14319.639812
14308,14315.954545
14309,14320.322341
14310,14319.191650
14311,14322.991043
14312,14323.000000
14313,14320.251507
14314,14325.840164
14315,14325.183037
14316,14327.788652
14317,14327.685440
14318,14329.746298
14319,14328.636768
14320,14330.000000
14321,14332.097942
14322,14333.531323
14323,14336.921727
14324,14334.938525
14325,14336.849010
14326,14335.741942
14327,14339.748872
14328,14340.000000
14329,14339.636239
14330,14340.385183
14331,14341.605973
14332,14345.039352
14333,14342.387720
14334,14347.462481
14335,14345.415834
14336,14347.000000
14337,14347.437368
14338,14348.342064
14339,14350.780352
14340,14349.363523
14341,14355.909818
14342,14348.631582
14343,14353.555984
14344,14356.000000
14345,14355.843549
14346,14360.574336
14347,14355.382384
14348,14360.551950
14349,14357.907939
14350,14361.106211
14351,14363.637027
14352,14362.000000
14353,14363.150553
14354,14363.732579
14355,14367.186418
14356,14367.735074
14357,14372.529527
14358,14366.900065
14359,14369.136379
14360,14373.000000
14361,14373.315634
14362,14376.612352
14363,14374.390208
14364,14375.863884
14365,14374.806278
14366,14379.240049
14367,14376.260491
14368,14379.000000
14369,14382.609074
14370,14379.894091
14371,14383.572113
14372,14382.678569
14373,14388.667295
14374,14385.022005
14375,14385.951772
14376,14389.000000
14377,14388.330705
14378,14391.847279
14379,14388.238462
14380,14391.873445
14381,14392.566606
14382,14393.639601
14383,14393.963968
14384,14398.000000
14385,14400.467890
14386,14398.875178
14387,14402.492835
14388,14401.158314
14389,14404.987579
14390,14404.219737
14391,14405.581092
14392,14407.000000
14393,14406.785427
14394,14406.036312
14395,14405.348487
14396,14410.347894
14397,14408.007956
14398,14412.588814
14399,14410.185180
14400,14412.000000
14401,14414.893651
14402,14409.955739
14403,14415.068322
14404,14413.110508
14405,14416.607392
14406,14418.757745
14407,14419.433642
14408,14421.000000
14409,14420.695196
14410,14422.216663
14411,14422.414730
14412,14425.371250
14413,14422.691326
14414,14425.249894
14415,14425.740668
14416,14427.000000
14417,14429.141040
14418,14429.781054
14419,14432.764072
14420,14431.343752
14421,14434.065053
14422,14430.805484
14423,14434.082579
14424,14438.000000
14425,14436.904455
14426,14436.611709
14427,14436.644236
14428,14441.212046
14429,14438.598159
14430,14441.414987
14431,14442.920390
14432,14445.000000
14433,14445.514910
14434,14444.004439
14435,14447.120535
14436,14447.143247
14437,14449.903652
14438,14447.156008
14439,14450.961276
14440,14453.000000
14441,14452.585445
14442,14454.285226
14443,14454.894053
14444,14458.799637
14445,14457.593895
14446,14460.929342
14447,14458.456668
14448,14461.000000
14449,14462.631136
14450,14460.658501
14451,14465.492713
14452,14466.442641
14453,14468.411772
14454,14465.249302
14455,14468.638967
14456,14467.000000
14457,14469.635855
14458,14475.008649
14459,14472.306579
14460,14476.185524
14461,14473.896776
14462,14479.013093
14463,14478.233808
14464,14478.000000
14465,14482.189818
14466,14480.008168
14467,14480.219354
14468,14481.098282
14469,14484.966922
14470,14480.838662
14471,14484.994636
14472,14485.000000
14473,14484.227643
14474,14487.081406
14475,14484.370626
14476,14488.109565
14477,14485.969508
14478,14490.935083
14479,14490.335286
14480,14491.000000
14481,14494.349902
14482,14492.944292
14483,14496.371523
14484,14495.926270
14485,14501.534472
14486,14499.837017
14487,14501.843045
14488,14504.000000
14489,14503.577237
14490,14504.219819
14491,14502.187894
14492,14509.072787
14493,14507.239149
14494,14507.842428
14495,14507.683996
14496,14509.000000
14497,14509.628813
14498,14507.642961
14499,14512.302273
14500,14510.612682
14501,14511.610720
14502,14509.125220
14503,14511.702767
14504,14511.000000
14505,14509.324368
14506,14512.784797
14507,14509.494427
14508,14511.870000
14509,14511.183133
14510,14511.159780
14511,14509.848335
14512,14514.000000
14513,14515.636071
14514,14513.159373
14515,14515.243212
14516,14513.053877
14517,14519.070820
14518,14519.144761
14519,14519.443575
14520,14521.000000
14521,14523.309482
14522,14525.038261
14523,14523.071587
14524,14527.486002
14525,14526.164224
14526,14529.134993
14527,14527.396692
14528,14529.000000
14529,14532.408230
14530,14530.225006
14531,14532.877009
14532,14530.428380
14533,14534.699029
14534,14536.826681
14535,14537.364798
14536,14540.000000
14537,14541.820364
14538,14541.327570
14539,14542.832353
14540,14545.762558
14541,14543.788799
14542,14549.737837
14543,14548.406113
14544,14549.000000
14545,14550.280909
14546,14550.741884
14547,14553.490780
14548,14553.880353
14549,14558.014747
14550,14554.030071
14551,14558.960167
14552,14557.000000
14553,14556.766639
14554,14562.701794
14555,14560.371555
14556,14564.805860
14557,14564.675455
14558,14568.046854
14559,14565.300824
14560,14567.000000
14561,14568.657738
14562,14567.187735
14563,14572.675845
14564,14570.790838
14565,14575.204484
14566,14572.465618
14567,14573.854708
14568,14576.000000
14569,14575.371985
14570,14578.599046
14571,14576.661682
14572,14580.321646
14573,14579.029589
14574,14582.810521
14575,14584.732640
14576,14584.000000
14577,14585.095257
14578,14585.922192
14579,14588.490219
14580,14588.249249
14581,14592.848036
14582,14591.106696
14583,14592.479509
14584,14592.000000
14585,14592.328587
14586,14595.291383
14587,14595.374332
14588,14597.920353
14589,14594.995453
14590,14599.741890
14591,14599.521234
14592,14600.000000
14593,14601.240296
14594,14602.412251
14595,14605.183464
14596,14600.809330
14597,14605.816700
14598,14606.413371
14599,14606.106549
14600,14605.000000
14601,14608.207577
14602,14608.690186
14603,14606.165291
14604,14612.004795
14605,14610.063725
14606,14614.442466
14607,14611.068472
14608,14613.000000
14609,14616.745955
14610,14612.837560
14611,14617.919363
14612,14617.117427
14613,14621.295762
14614,14619.610083
14615,14619.633425
14616,14622.000000
14617,14621.410482
14618,14626.427886
14619,14626.495936
14620,14625.174023
14621,14623.965571
14622,14628.592368
14623,14631.162099
14624,14633.000000
14625,14631.296607
14626,14633.964853
14627,14636.858439
14628,14631.200429
14629,14635.266594
14630,14633.994202
14631,14635.788081
14632,14639.000000
14633,14638.818622
14634,14639.787814
14635,14642.198379
14636,14644.156693
14637,14641.521531
14638,14646.448030
14639,14645.660182
14640,14648.000000
14641,14648.501541
14642,14647.837307
14643,14650.492979
14644,14650.768184
14645,14655.599811
14646,14653.164975
14647,14655.557423
14648,14656.000000
14649,14660.127059
14650,14660.663912
14651,14658.425487
14652,14662.910663
14653,14660.114699
14654,14665.861951
14655,14664.361843
14656,14666.000000
14657,14667.492076
14658,14667.328403
14659,14671.182030
14660,14669.291706
14661,14673.973758
14662,14672.254375
14663,14675.839761
14664,14677.000000
14665,14678.463614
14666,14678.217044
14667,14678.326904
14668,14684.433275
14669,14680.761523
14670,14686.998010
14671,14684.105575
14672,14687.000000
14673,14689.943461
14674,14685.710381
14675,14690.424348
14676,14689.283109
14677,14694.537639
14678,14692.810521
14679,14694.848039
14680,14697.000000
14681,14696.608336
14682,14697.617390
14683,14697.679908
14684,14701.421160
14685,14697.280320
14686,14700.076335
14687,14697.288762
14688,14699.000000
14689,14700.666727
14690,14698.111952
14691,14700.226176
14692,14698.077571
14693,14701.168298
14694,14697.909792
14695,14700.747186
14696,14701.000000
14697,14702.327389
14698,14702.633869
14699,14700.262387
14700,14705.552342
14701,14702.761499
14702,14706.063943
14703,14703.508226
14704,14708.000000
14705,14707.308090
14706,14703.737978
14707,14710.287219
14708,14706.868342
14709,14711.470729
14710,14710.086630
14711,14714.014404
14712,14714.000000
14713,14713.050551
14714,14717.666440
14715,14716.036836
14716,14720.353224
14717,14717.583279
14718,14721.689578
14719,14720.264796
14720,14721.000000
14721,14723.489696
14722,14722.401224
14723,14727.035629
14724,14724.017575
14725,14726.616239
14726,14726.927812
14727,14730.593189
14728,14729.000000
14729,14731.031902
14730,14732.089516
14731,14728.960110
14732,14737.450292
14733,14731.394084
14734,14734.266826
14735,14736.638842
14736,14737.000000
14737,14737.673772
14738,14736.114741
14739,14741.936903
14740,14738.754116
14741,14742.140596
14742,14741.027013
14743,14744.057026
14744,14747.000000
14745,14745.487843
14746,14749.095255
14747,14748.254329
14748,14749.996362
14749,14748.125033
14750,14751.427778
14751,14752.935689
14752,14755.000000
14753,14756.237588
14754,14756.286670
14755,14756.661411
14756,14754.476182
14757,14758.602602
14758,14757.783389
14759,14761.568650
14760,14760.000000
14761,14762.953177
14762,14765.269352
14763,14764.068607
14764,14769.173616
14765,14765.732288
14766,14770.502786
14767,14767.167364
14768,14770.000000
14769,14772.674148
14770,14771.290923
14771,14775.033434
14772,14771.336535
14773,14778.604724
14774,14778.013368
14775,14780.881318
14776,14781.000000
14777,14780.209150
14778,14783.154724
14779,14780.213579
14780,14784.617932
14781,14783.009666
14782,14786.224601
14783,14784.394019
14784,14786.000000
14785,14787.552863
14786,14786.540578
14787,14790.094268
14788,14788.371790
14789,14792.660857
14790,14790.318152
14791,14796.134289
14792,14795.000000
14793,14794.026243
14794,14796.838859
14795,14792.376939
14796,14799.024478
14797,14795.639700
14798,14799.231775
14799,14801.616871
14800,14800.000000
14801,14799.376633
14802,14800.719318
14803,14806.402420
14804,14802.906781
14805,14807.951407
14806,14808.067415
14807,14807.242106
14808,14808.000000
14809,14808.801143
14810,14808.236830
14811,14811.155349
14812,14813.782901
14813,14809.731496
14814,14819.498236
14815,14813.414006
14816,14814.000000
14817,14819.444946
14818,14818.347626
14819,14822.198428
14820,14817.425987
14821,14823.110893
14822,14821.712519
14823,14823.949966
14824,14826.000000
14825,14825.372301
14826,14828.428417
14827,14827.698838
14828,14829.459864
14829,14825.970776
14830,14832.181967
14831,14832.673539
14832,14836.000000
14833,14836.008348
14834,14833.155688
14835,14838.776283
14836,14836.278396
14837,14837.658550
14838,14835.691241
14839,14842.094774
14840,14841.000000
14841,14842.625213
14842,14846.978819
14843,14841.277739
14844,14846.256788
14845,14845.297239
14846,14851.163528
14847,14850.236697
14848,14851.000000
14849,14853.602617
14850,14851.013369
14851,14853.880434
14852,14852.674446
14853,14858.585387
14854,14857.096386
14855,14859.624357
14856,14858.000000
14857,14861.449961
14858,14865.621007
14859,14857.936518
14860,14864.806526
14861,14862.836349
14862,14864.646674
14863,14866.784766
14864,14868.000000
14865,14871.204761
14866,14869.708089
14867,14870.762163
14868,14873.152059
14869,14877.998485
14870,14872.508841
14871,14877.122714
14872,14877.000000
14873,14876.868117
14874,14882.536397
14875,14880.661378
14876,14883.880831
14877,14881.914900
14878,14883.741025
14879,14882.834450
14880,14887.000000
14881,14887.547085
14882,14888.112019
14883,14891.616604
14884,14889.894108
14885,14896.188135
14886,14891.145252
14887,14893.987352
14888,14895.000000
14889,14895.363446
14890,14896.216149
14891,14894.951956
14892,14896.988080
14893,14891.631581
14894,14897.461752
14895,14892.047685
14896,14898.000000
14897,14897.865800
14898,14891.447826
14899,14899.070215
14900,14893.507523
14901,14899.352999
14902,14895.787390
14903,14897.033976
14904,14898.000000
14905,14896.063221
14906,14901.450350
14907,14900.116468
14908,14903.985818
14909,14900.589510
14910,14907.780456
14911,14907.003108
14912,14906.000000
14913,14908.534713
14914,14907.796754
14915,14914.294091
14916,14910.080376
14917,14913.065285
14918,14912.252043
14919,14915.997464
14920,14917.000000
14921,14917.074578
14922,14920.918701
14923,14918.919096
14924,14923.113920
14925,14919.293073
14926,14925.664169
14927,14926.340274
14928,14927.000000
14929,14930.376384
14930,14929.584732
14931,14932.849271
14932,14929.116834
14933,14935.097384
14934,14933.773918
14935,14935.856716
14936,14937.000000
14937,14937.911294
14938,14942.937146
14939,14939.242378
14940,14942.060617
14941,14941.302029
14942,14942.350303
14943,14940.963551
14944,14948.000000
14945,14949.004735
14946,14946.303855
14947,14950.462038
14948,14947.977505
14949,14953.021379
14950,14950.097953
14951,14957.561012
14952,14957.000000
14953,14952.252309
14954,14956.659140
14955,14954.901360
14956,14959.642535
14957,14955.845565
14958,14958.582675
14959,14959.912502
14960,14964.000000
14961,14963.877257
14962,14963.319539
14963,14969.989220
14964,14965.314755
14965,14971.277522
14966,14969.477920
14967,14970.826901
14968,14972.000000
14969,14971.379778
14970,14973.131145
14971,14971.399891
14972,14976.631953
14973,14973.638908
14974,14979.019147
14975,14977.094261
14976,14977.000000
14977,14978.511444
14978,14979.365886
14979,14985.545081
14980,14978.954406
14981,14982.589127
14982,14982.143226
14983,14984.896619
14984,14987.000000
14985,14988.323586
14986,14988.817503
14987,14985.391352
14988,14991.063384
14989,14988.927900
14990,14993.646039
14991,14991.205803
14992,14993.000000
14993,14994.686741
14994,14993.913751
14995,14998.820755
14996,14995.258839
14997,15000.006367
14998,14995.172481
14999,14999.260232
15000,15000.000000
15001,14999.837166
15002,15003.900620
15003,14998.174732
15004,15003.818569
15005,15003.176020
15006,15007.750687
15007,15006.329079
15008,15009.000000
15009,15010.949069
15010,15007.986671
15011,15013.831215
15012,15008.820954
15013,15014.710612
15014,15014.716258
15015,15014.614515
15016,15017.000000
15017,15017.573421
15018,15017.969884
15019,15017.781779
15020,15023.508963
15021,15018.843903
15022,15022.700889
15023,15021.333132
15024,15023.000000
15025,15025.403530
15026,15026.047288
15027,15029.944696
15028,15027.000585
15029,15033.902236
15030,15030.359239
15031,15032.817070
15032,15031.000000
15033,15031.651963
15034,15037.093173
15035,15035.107732
15036,15040.763983
15037,15035.456978
15038,15040.112455
15039,15039.433961
15040,15044.000000
15041,15045.360118
15042,15041.165643
15043,15050.775484
15044,15046.851906
15045,15050.500447
15046,15048.694130
15047,15052.193129
15048,15054.000000
15049,15053.845272
15050,15059.214364
15051,15055.109167
15052,15060.886438
15053,15059.778847
15054,15063.879383
15055,15063.308819
15056,15065.000000
15057,15070.371862
15058,15067.453358
15059,15070.029533
15060,15070.405852
15061,15074.292193
15062,15071.055437
15063,15076.078467
15064,15076.000000
15065,15078.557354
15066,15082.979255
15067,15078.196345
15068,15084.860843
15069,15080.245867
15070,15084.246033
15071,15084.263836
15072,15085.000000
15073,15088.490480
15074,15087.296413
15075,15091.748970
15076,15087.766126
