index,theta,A,B,C,X,Y,Id,Iq
13253,5318,9414,222
13254,5332,9428,220
13255,5346,9442,217
13256,5360,9456,215
13257,5374,9470,216
13258,5388,9484,213
13259,5402,9498,211
13260,5416,9512,208
13261,5430,9526,207
13262,5444,9540,204
13263,5458,9554,202
13264,5472,9568,200
13265,5486,9582,200
13266,5500,9596,198
13267,5514,9610,195
13268,5528,9624,194
13269,5542,9638,191
13270,5556,9652,190
13271,5570,9666,187
13272,5584,9680,185
13273,5598,9694,185
13274,5612,9708,183
13275,5626,9722,181
13276,5640,9736,179
13277,5654,9750,177
13278,5668,9764,175
13279,5682,9778,173
13280,5696,9792,171
13281,5710,9806,171
13282,5724,9820,169
13283,5738,9834,167
13284,5752,9848,165
13285,5766,9862,163
13286,5780,9876,161
13287,5794,9890,159
13288,5808,9904,157
13289,5822,9918,157
13290,5836,9932,155
13291,5850,9946,153
13292,5864,9960,151
13293,5878,9974,150
13294,5892,9988,147
13295,5906,10002,146
13296,5920,10016,144
13297,5934,10030,144
13298,5948,10044,142
13299,5962,10058,140
13300,5976,10072,138
13301,5990,10086,136
13302,6004,10100,134
13303,6018,10114,133
13304,6032,10128,130
13305,6046,10142,130
13306,6060,10156,129
13307,6074,10170,127
13308,6088,10184,125
13309,6102,10198,124
13310,6116,10212,121
13311,6130,10226,120
13312,6144,10240,118
13313,6158,10254,118
13314,6172,10268,117
13315,6186,10282,115
13316,6200,10296,112
13317,6214,10310,111
13318,6228,10324,109
13319,6242,10338,108
13320,6256,10352,106
13321,6270,10366,106
13322,6284,10380,104
13323,6298,10394,103
13324,6312,10408,101
13325,6326,10422,100
13326,6340,10436,98
13327,6354,10450,96
13328,6368,10464,95
13329,6382,10478,95
13330,6396,10492,93
13331,6410,10506,91
13332,6424,10520,90
13333,6438,10534,88
13334,6452,10548,87
13335,6466,10562,85
13336,6480,10576,83
13337,6494,10590,83
13338,6508,10604,83
13339,6522,10618,81
13340,6536,10632,79
13341,6550,10646,78
13342,6564,10660,76
13343,6578,10674,74
13344,6592,10688,74
13345,6606,10702,74
13346,6620,10716,72
13347,6634,10730,70
13348,6648,10744,69
13349,6662,10758,68
13350,6676,10772,66
13351,6690,10786,65
13352,6704,10800,64
13353,6718,10814,64
13354,6732,10828,62
13355,6746,10842,61
13356,6760,10856,60
13357,6774,10870,58
13358,6788,10884,57
13359,6802,10898,56
13360,6816,10912,55
13361,6830,10926,55
13362,6844,10940,53
13363,6858,10954,52
13364,6872,10968,51
13365,6886,10982,49
13366,6900,10996,48
13367,6914,11010,48
13368,6928,11024,46
13369,6942,11038,46
13370,6956,11052,45
13371,6970,11066,44
13372,6984,11080,43
13373,6998,11094,42
13374,7012,11108,40
13375,7026,11122,39
13376,7040,11136,39
13377,7054,11150,39
13378,7068,11164,37
13379,7082,11178,36
13380,7096,11192,35
13381,7110,11206,34
13382,7124,11220,33
13383,7138,11234,32
13384,7152,11248,31
13385,7166,11262,31
13386,7180,11276,31
13387,7194,11290,29
13388,7208,11304,28
13389,7222,11318,27
13390,7236,11332,26
13391,7250,11346,26
13392,7264,11360,25
13393,7278,11374,25
13394,7292,11388,24
13395,7306,11402,23
13396,7320,11416,22
13397,7334,11430,22
13398,7348,11444,21
13399,7362,11458,20
13400,7376,11472,19
13401,7390,11486,19
13402,7404,11500,18
13403,7418,11514,17
13404,7432,11528,17
13405,7446,11542,16
13406,7460,11556,15
13407,7474,11570,14
13408,7488,11584,14
13409,7502,11598,14
13410,7516,11612,13
13411,7530,11626,13
13412,7544,11640,12
13413,7558,11654,11
13414,7572,11668,11
13415,7586,11682,10
13416,7600,11696,9
13417,7614,11710,9
13418,7628,11724,9
13419,7642,11738,9
13420,7656,11752,8
13421,7670,11766,8
13422,7684,11780,7
13423,7698,11794,7
13424,7712,11808,6
13425,7726,11822,6
13426,7740,11836,5
13427,7754,11850,5
13428,7768,11864,4
13429,7782,11878,4
13430,7796,11892,4
13431,7810,11906,4
13432,7824,11920,3
13433,7838,11934,3
13434,7852,11948,3
13435,7866,11962,3
13436,7880,11976,2
13437,7894,11990,2
13438,7908,12004,2
13439,7922,12018,1
13440,7936,12032,1
13441,7950,12046,1
13442,7964,12060,1
13443,7978,12074,0
13444,7992,12088,0
13445,8006,12102,0
13446,8020,12116,0
13447,8034,12130,0
13448,8048,12144,0
13449,8062,12158,0
13450,8076,12172,0
13451,8090,12186,0
13452,8104,12200,0
13453,8118,12214,0
13454,8132,12228,0
13455,8146,12242,0
13456,8160,12256,0
13457,8174,12270,0
13458,8188,12284,0
13459,8202,12298,0
13460,8216,12312,0
13461,8230,12326,0
13462,8244,12340,0
13463,8258,12354,0
13464,8272,12368,0
13465,8286,12382,0
13466,8300,12396,0
13467,8314,12410,0
13468,8328,12424,0
13469,8342,12438,0
13470,8356,12452,0
13471,8370,12466,0
13472,8384,12480,0
13473,8398,12494,0
13474,8412,12508,0
13475,8426,12522,0
13476,8440,12536,1
13477,8454,12550,1
13478,8468,12564,1
13479,8482,12578,2
13480,8496,12592,2
13481,8510,12606,2
13482,8524,12620,2
13483,8538,12634,3
13484,8552,12648,3
13485,8566,12662,3
13486,8580,12676,4
13487,8594,12690,4
13488,8608,12704,4
13489,8622,12718,4
13490,8636,12732,4
13491,8650,12746,5
13492,8664,12760,5
13493,8678,12774,6
13494,8692,12788,7
13495,8706,12802,7
13496,8720,12816,8
13497,8734,12830,8
13498,8748,12844,8
13499,8762,12858,9
13500,8776,12872,9
13501,8790,12886,9
13502,8804,12900,10
13503,8818,12914,11
13504,8832,12928,11
13505,8846,12942,11
13506,8860,12956,12
13507,8874,12970,13
13508,8888,12984,14
13509,8902,12998,14
13510,8916,13012,14
13511,8930,13026,15
13512,8944,13040,16
13513,8958,13054,16
13514,8972,13068,17
13515,8986,13082,18
13516,9000,13096,18
13517,9014,13110,19
13518,9028,13124,20
13519,9042,13138,21
13520,9056,13152,22
13521,9070,13166,22
13522,9084,13180,23
13523,9098,13194,23
13524,9112,13208,24
13525,9126,13222,25
13526,9140,13236,26
13527,9154,13250,27
13528,9168,13264,28
13529,9182,13278,28
13530,9196,13292,28
13531,9210,13306,29
13532,9224,13320,31
13533,9238,13334,32
13534,9252,13348,33
13535,9266,13362,33
13536,9280,13376,34
13537,9294,13390,34
13538,9308,13404,36
13539,9322,13418,37
13540,9336,13432,38
13541,9350,13446,39
13542,9364,13460,40
13543,9378,13474,41
13544,9392,13488,42
13545,9406,13502,42
13546,9420,13516,43
13547,9434,13530,44
13548,9448,13544,46
13549,9462,13558,47
13550,9476,13572,48
13551,9490,13586,49
13552,9504,13600,50
13553,9518,13614,50
13554,9532,13628,52
13555,9546,13642,52
13556,9560,13656,54
13557,9574,13670,56
13558,9588,13684,57
13559,9602,13698,58
13560,9616,13712,59
13561,9630,13726,59
13562,9644,13740,61
13563,9658,13754,62
13564,9672,13768,63
13565,9686,13782,65
13566,9700,13796,66
13567,9714,13810,67
13568,9728,13824,69
13569,9742,13838,69
13570,9756,13852,70
13571,9770,13866,72
13572,9784,13880,73
13573,9798,13894,75
13574,9812,13908,76
13575,9826,13922,77
13576,9840,13936,79
13577,9854,13950,79
13578,9868,13964,81
13579,9882,13978,82
13580,9896,13992,84
13581,9910,14006,85
13582,9924,14020,87
13583,9938,14034,88
13584,9952,14048,90
13585,9966,14062,90
13586,9980,14076,92
13587,9994,14090,93
13588,10008,14104,95
13589,10022,14118,97
13590,10036,14132,98
13591,10050,14146,100
13592,10064,14160,102
13593,10078,14174,102
13594,10092,14188,103
13595,10106,14202,105
13596,10120,14216,107
13597,10134,14230,108
13598,10148,14244,110
13599,10162,14258,112
13600,10176,14272,113
13601,10190,14286,113
13602,10204,14300,115
13603,10218,14314,117
13604,10232,14328,119
13605,10246,14342,121
13606,10260,14356,122
13607,10274,14370,124
13608,10288,14384,127
13609,10302,14398,127
13610,10316,14412,128
13611,10330,14426,130
13612,10344,14440,132
13613,10358,14454,133
13614,10372,14468,136
13615,10386,14482,137
13616,10400,14496,139
13617,10414,14510,139
13618,10428,14524,142
13619,10442,14538,143
13620,10456,14552,145
13621,10470,14566,147
13622,10484,14580,149
13623,10498,14594,151
13624,10512,14608,153
13625,10526,14622,153
13626,10540,14636,155
13627,10554,14650,157
13628,10568,14664,159
13629,10582,14678,161
13630,10596,14692,163
13631,10610,14706,165
13632,10624,14720,168
13633,10638,14734,168
13634,10652,14748,169
13635,10666,14762,172
13636,10680,14776,173
13637,10694,14790,176
13638,10708,14804,178
13639,10722,14818,180
13640,10736,14832,182
13641,10750,14846,182
13642,10764,14860,184
13643,10778,14874,186
13644,10792,14888,188
13645,10806,14902,190
13646,10820,14916,193
13647,10834,14930,195
13648,10848,14944,197
13649,10862,14958,197
13650,10876,14972,199
13651,10890,14986,201
13652,10904,15000,204
13653,10918,15014,206
13654,10932,15028,208
13655,10946,15042,210
13656,10960,15056,213
13657,10974,15070,213
13658,10988,15084,215
13659,11002,15098,217
13660,11016,15112,220
13661,11030,15126,222
13662,11044,15140,224
13663,11058,15154,226
13664,11072,15168,229
13665,11086,15182,229
13666,11100,15196,231
13667,11114,15210,233
13668,11128,15224,236
13669,11142,15238,238
13670,11156,15252,240
13671,11170,15266,242
13672,11184,15280,245
13673,11198,15294,245
13674,11212,15308,247
13675,11226,15322,250
13676,11240,15336,252
13677,11254,15350,254
13678,11268,15364,257
13679,11282,15378,259
13680,11296,15392,262
13681,11310,15406,262
13682,11324,15420,264
13683,11338,15434,267
13684,11352,15448,268
13685,11366,15462,271
13686,11380,15476,273
13687,11394,15490,276
13688,11408,15504,278
13689,11422,15518,279
13690,11436,15532,281
13691,11450,15546,284
13692,11464,15560,286
13693,11478,15574,289
13694,11492,15588,290
13695,11506,15602,293
13696,11520,15616,295
13697,11534,15630,295
13698,11548,15644,298
13699,11562,15658,300
13700,11576,15672,303
13701,11590,15686,306
13702,11604,15700,308
13703,11618,15714,311
13704,11632,15728,313
13705,11646,15742,313
13706,11660,15756,316
13707,11674,15770,318
13708,11688,15784,321
13709,11702,15798,323
13710,11716,15812,326
13711,11730,15826,328
13712,11744,15840,331
13713,11758,15854,331
13714,11772,15868,333
13715,11786,15882,336
13716,11800,15896,338
13717,11814,15910,341
13718,11828,15924,344
13719,11842,15938,346
13720,11856,15952,349
13721,11870,15966,349
13722,11884,15980,351
13723,11898,15994,354
13724,11912,16008,356
13725,11926,16022,359
13726,11940,16036,361
13727,11954,16050,364
13728,11968,16064,366
13729,11982,16078,366
13730,11996,16092,369
13731,12010,16106,372
13732,12024,16120,374
13733,12038,16134,377
13734,12052,16148,380
13735,12066,16162,383
13736,12080,16176,385
13737,12094,16190,385
13738,12108,16204,388
13739,12122,16218,390
13740,12136,16232,393
13741,12150,16246,395
13742,12164,16260,398
13743,12178,16274,400
13744,12192,16288,403
13745,12206,16302,403
13746,12220,16316,406
13747,12234,16330,408
13748,12248,16344,411
13749,12262,16358,413
13750,12276,16372,416
13751,12290,2,419
13752,12304,16,422
13753,12318,30,422
13754,12332,44,424
13755,12346,58,427
13756,12360,72,429
13757,12374,86,432
13758,12388,100,434
13759,12402,114,437
13760,12416,128,439
13761,12430,142,440
13762,12444,156,442
13763,12458,170,445
13764,12472,184,447
13765,12486,198,450
13766,12500,212,452
13767,12514,226,455
13768,12528,240,457
13769,12542,254,457
13770,12556,268,461
13771,12570,282,463
13772,12584,296,466
13773,12598,310,469
13774,12612,324,471
13775,12626,338,474
13776,12640,352,476
13777,12654,366,476
13778,12668,380,479
13779,12682,394,481
13780,12696,408,484
13781,12710,422,486
13782,12724,436,489
13783,12738,450,492
13784,12752,464,494
13785,12766,478,494
13786,12780,492,497
13787,12794,506,499
13788,12808,520,502
13789,12822,534,504
13790,12836,548,507
13791,12850,562,509
13792,12864,576,512
13793,12878,590,512
13794,12892,604,515
13795,12906,618,517
13796,12920,632,520
13797,12934,646,522
13798,12948,660,525
13799,12962,674,527
13800,12976,688,530
13801,12990,702,530
13802,13004,716,533
13803,13018,730,535
13804,13032,744,538
13805,13046,758,540
13806,13060,772,543
13807,13074,786,545
13808,13088,800,548
13809,13102,814,548
13810,13116,828,550
13811,13130,842,552
13812,13144,856,555
13813,13158,870,558
13814,13172,884,560
13815,13186,898,563
13816,13200,912,565
13817,13214,926,565
13818,13228,940,568
13819,13242,954,570
13820,13256,968,572
13821,13270,982,575
13822,13284,996,577
13823,13298,1010,580
13824,13312,1024,582
13825,13326,1038,583
13826,13340,1052,585
13827,13354,1066,587
13828,13368,1080,589
13829,13382,1094,592
13830,13396,1108,595
13831,13410,1122,597
13832,13424,1136,600
13833,13438,1150,600
13834,13452,1164,601
13835,13466,1178,604
13836,13480,1192,607
13837,13494,1206,609
13838,13508,1220,611
13839,13522,1234,613
13840,13536,1248,616
13841,13550,1262,616
13842,13564,1276,618
13843,13578,1290,620
13844,13592,1304,623
13845,13606,1318,626
13846,13620,1332,627
13847,13634,1346,630
13848,13648,1360,632
13849,13662,1374,633
13850,13676,1388,634
13851,13690,1402,637
13852,13704,1416,639
13853,13718,1430,641
13854,13732,1444,644
13855,13746,1458,645
13856,13760,1472,648
13857,13774,1486,648
13858,13788,1500,651
13859,13802,1514,652
13860,13816,1528,655
13861,13830,1542,657
13862,13844,1556,659
13863,13858,1570,661
13864,13872,1584,664
13865,13886,1598,664
13866,13900,1612,665
13867,13914,1626,668
13868,13928,1640,670
13869,13942,1654,672
13870,13956,1668,674
13871,13970,1682,677
13872,13984,1696,678
13873,13998,1710,679
13874,14012,1724,681
13875,14026,1738,683
13876,14040,1752,685
13877,14054,1766,687
13878,14068,1780,689
13879,14082,1794,691
13880,14096,1808,693
13881,14110,1822,693
13882,14124,1836,695
13883,14138,1850,698
13884,14152,1864,699
13885,14166,1878,701
13886,14180,1892,704
13887,14194,1906,705
13888,14208,1920,707
13889,14222,1934,707
13890,14236,1948,710
13891,14250,1962,712
13892,14264,1976,713
13893,14278,1990,715
13894,14292,2004,717
13895,14306,2018,719
13896,14320,2032,721
13897,14334,2046,721
13898,14348,2060,723
13899,14362,2074,725
13900,14376,2088,726
13901,14390,2102,729
13902,14404,2116,731
13903,14418,2130,733
13904,14432,2144,734
13905,14446,2158,734
13906,14460,2172,736
13907,14474,2186,738
13908,14488,2200,740
13909,14502,2214,741
13910,14516,2228,743
13911,14530,2242,745
13912,14544,2256,747
13913,14558,2270,747
13914,14572,2284,748
13915,14586,2298,750
13916,14600,2312,752
13917,14614,2326,754
13918,14628,2340,755
13919,14642,2354,757
13920,14656,2368,759
13921,14670,2382,759
13922,14684,2396,761
13923,14698,2410,762
13924,14712,2424,763
13925,14726,2438,765
13926,14740,2452,767
13927,14754,2466,769
13928,14768,2480,770
13929,14782,2494,771
13930,14796,2508,771
13931,14810,2522,773
13932,14824,2536,775
13933,14838,2550,777
13934,14852,2564,778
13935,14866,2578,779
13936,14880,2592,781
13937,14894,2606,781
13938,14908,2620,782
13939,14922,2634,784
13940,14936,2648,785
13941,14950,2662,787
13942,14964,2676,788
13943,14978,2690,789
13944,14992,2704,791
13945,15006,2718,791
13946,15020,2732,792
13947,15034,2746,794
13948,15048,2760,795
13949,15062,2774,796
13950,15076,2788,798
13951,15090,2802,799
13952,15104,2816,800
13953,15118,2830,800
13954,15132,2844,802
13955,15146,2858,803
13956,15160,2872,804
13957,15174,2886,805
13958,15188,2900,806
13959,15202,2914,808
13960,15216,2928,809
13961,15230,2942,809
13962,15244,2956,810
13963,15258,2970,812
13964,15272,2984,812
13965,15286,2998,813
13966,15300,3012,815
13967,15314,3026,816
13968,15328,3040,817
13969,15342,3054,817
13970,15356,3068,818
13971,15370,3082,819
13972,15384,3096,820
13973,15398,3110,822
13974,15412,3124,822
13975,15426,3138,823
13976,15440,3152,824
13977,15454,3166,824
13978,15468,3180,825
13979,15482,3194,826
13980,15496,3208,827
13981,15510,3222,828
13982,15524,3236,829
13983,15538,3250,830
13984,15552,3264,831
13985,15566,3278,831
13986,15580,3292,832
13987,15594,3306,833
13988,15608,3320,833
13989,15622,3334,834
13990,15636,3348,835
13991,15650,3362,836
13992,15664,3376,837
13993,15678,3390,837
13994,15692,3404,837
13995,15706,3418,838
13996,15720,3432,839
13997,15734,3446,840
13998,15748,3460,841
13999,15762,3474,841
14000,15776,3488,842
14001,15790,3502,842
14002,15804,3516,843
14003,15818,3530,843
14004,15832,3544,844
14005,15846,3558,845
14006,15860,3572,845
14007,15874,3586,846
14008,15888,3600,846
14009,15902,3614,846
14010,15916,3628,847
14011,15930,3642,848
14012,15944,3656,848
14013,15958,3670,849
14014,15972,3684,849
14015,15986,3698,850
14016,16000,3712,850
14017,16014,3726,850
14018,16028,3740,851
14019,16042,3754,851
14020,16056,3768,851
14021,16070,3782,852
14022,16084,3796,852
14023,16098,3810,852
14024,16112,3824,853
14025,16126,3838,853
14026,16140,3852,853
14027,16154,3866,853
14028,16168,3880,854
14029,16182,3894,854
14030,16196,3908,854
14031,16210,3922,854
14032,16224,3936,855
14033,16238,3950,855
14034,16252,3964,855
14035,16266,3978,855
14036,16280,3992,855
14037,16294,4006,855
14038,16308,4020,855
14039,16322,4034,855
14040,16336,4048,855
14041,16350,4062,856
14042,16364,4076,856
14043,16378,4090,856
14044,8,4104,856
14045,22,4118,856
14046,36,4132,856
14047,50,4146,856
14048,64,4160,856
14049,78,4174,856
14050,92,4188,856
14051,106,4202,856
14052,120,4216,856
14053,134,4230,856
14054,148,4244,856
14055,162,4258,856
14056,176,4272,855
14057,190,4286,856
14058,204,4300,856
14059,218,4314,856
14060,232,4328,856
14061,246,4342,855
14062,260,4356,855
14063,274,4370,855
14064,288,4384,854
14065,302,4398,854
14066,316,4412,854
14067,330,4426,854
14068,344,4440,854
14069,358,4454,854
14070,372,4468,854
14071,386,4482,853
14072,400,4496,853
14073,414,4510,853
14074,428,4524,852
14075,442,4538,852
14076,456,4552,852
14077,470,4566,852
14078,484,4580,851
14079,498,4594,850
14080,512,4608,850
14081,526,4622,850
14082,540,4636,849
14083,554,4650,849
14084,568,4664,849
14085,582,4678,848
14086,596,4692,848
14087,610,4706,847
14088,624,4720,846
14089,638,4734,846
14090,652,4748,846
14091,666,4762,846
14092,680,4776,845
14093,694,4790,844
14094,708,4804,843
14095,722,4818,843
14096,736,4832,842
14097,750,4846,843
14098,764,4860,842
14099,778,4874,841
14100,792,4888,840
14101,806,4902,839
14102,820,4916,839
14103,834,4930,838
14104,848,4944,837
14105,862,4958,837
14106,876,4972,836
14107,890,4986,835
14108,904,5000,835
14109,918,5014,834
14110,932,5028,833
14111,946,5042,832
14112,960,5056,831
14113,974,5070,832
14114,988,5084,831
14115,1002,5098,830
14116,1016,5112,829
14117,1030,5126,827
14118,1044,5140,827
14119,1058,5154,826
14120,1072,5168,825
14121,1086,5182,825
14122,1100,5196,824
14123,1114,5210,823
14124,1128,5224,822
14125,1142,5238,821
14126,1156,5252,819
14127,1170,5266,818
14128,1184,5280,818
14129,1198,5294,818
14130,1212,5308,816
14131,1226,5322,815
14132,1240,5336,814
14133,1254,5350,813
14134,1268,5364,812
14135,1282,5378,810
14136,1296,5392,809
14137,1310,5406,810
14138,1324,5420,809
14139,1338,5434,807
14140,1352,5448,806
14141,1366,5462,805
14142,1380,5476,803
14143,1394,5490,802
14144,1408,5504,800
14145,1422,5518,801
14146,1436,5532,800
14147,1450,5546,798
14148,1464,5560,797
14149,1478,5574,796
14150,1492,5588,794
14151,1506,5602,793
14152,1520,5616,791
14153,1534,5630,792
14154,1548,5644,790
14155,1562,5658,789
14156,1576,5672,787
14157,1590,5686,786
14158,1604,5700,784
14159,1618,5714,783
14160,1632,5728,781
14161,1646,5742,782
14162,1660,5756,780
14163,1674,5770,778
14164,1688,5784,776
14165,1702,5798,775
14166,1716,5812,774
14167,1730,5826,772
14168,1744,5840,771
14169,1758,5854,771
14170,1772,5868,769
14171,1786,5882,767
14172,1800,5896,766
14173,1814,5910,764
14174,1828,5924,762
14175,1842,5938,761
14176,1856,5952,759
14177,1870,5966,759
14178,1884,5980,757
14179,1898,5994,756
14180,1912,6008,754
14181,1926,6022,752
14182,1940,6036,751
14183,1954,6050,749
14184,1968,6064,747
14185,1982,6078,747
14186,1996,6092,746
14187,2010,6106,744
14188,2024,6120,741
14189,2038,6134,740
14190,2052,6148,738
14191,2066,6162,736
14192,2080,6176,735
14193,2094,6190,735
14194,2108,6204,732
14195,2122,6218,731
14196,2136,6232,729
14197,2150,6246,727
14198,2164,6260,726
14199,2178,6274,723
14200,2192,6288,721
14201,2206,6302,721
14202,2220,6316,720
14203,2234,6330,717
14204,2248,6344,715
14205,2262,6358,714
14206,2276,6372,711
14207,2290,6386,710
14208,2304,6400,708
14209,2318,6414,708
14210,2332,6428,705
14211,2346,6442,704
14212,2360,6456,702
14213,2374,6470,700
14214,2388,6484,698
14215,2402,6498,695
14216,2416,6512,693
14217,2430,6526,694
14218,2444,6540,691
14219,2458,6554,689
14220,2472,6568,687
14221,2486,6582,685
14222,2500,6596,683
14223,2514,6610,681
14224,2528,6624,678
14225,2542,6638,678
14226,2556,6652,677
14227,2570,6666,674
14228,2584,6680,672
14229,2598,6694,670
14230,2612,6708,668
14231,2626,6722,666
14232,2640,6736,663
14233,2654,6750,663
14234,2668,6764,661
14235,2682,6778,659
14236,2696,6792,657
14237,2710,6806,655
14238,2724,6820,652
14239,2738,6834,650
14240,2752,6848,648
14241,2766,6862,648
14242,2780,6876,645
14243,2794,6890,644
14244,2808,6904,641
14245,2822,6918,638
14246,2836,6932,636
14247,2850,6946,634
14248,2864,6960,632
14249,2878,6974,632
14250,2892,6988,629
14251,2906,7002,627
14252,2920,7016,625
14253,2934,7030,622
14254,2948,7044,620
14255,2962,7058,618
14256,2976,7072,615
14257,2990,7086,616
14258,3004,7100,613
14259,3018,7114,610
14260,3032,7128,608
14261,3046,7142,605
14262,3060,7156,604
14263,3074,7170,601
14264,3088,7184,598
14265,3102,7198,598
14266,3116,7212,596
14267,3130,7226,593
14268,3144,7240,591
14269,3158,7254,589
14270,3172,7268,586
14271,3186,7282,584
14272,3200,7296,581
14273,3214,7310,581
14274,3228,7324,579
14275,3242,7338,576
14276,3256,7352,574
14277,3270,7366,571
14278,3284,7380,568
14279,3298,7394,567
14280,3312,7408,564
14281,3326,7422,564
14282,3340,7436,562
14283,3354,7450,559
14284,3368,7464,556
14285,3382,7478,554
14286,3396,7492,551
14287,3410,7506,549
14288,3424,7520,546
14289,3438,7534,546
14290,3452,7548,544
14291,3466,7562,541
14292,3480,7576,538
14293,3494,7590,536
14294,3508,7604,533
14295,3522,7618,531
14296,3536,7632,528
14297,3550,7646,528
14298,3564,7660,526
14299,3578,7674,523
14300,3592,7688,520
14301,3606,7702,518
14302,3620,7716,515
14303,3634,7730,513
14304,3648,7744,510
14305,3662,7758,510
14306,3676,7772,508
14307,3690,7786,505
14308,3704,7800,502
14309,3718,7814,500
14310,3732,7828,497
14311,3746,7842,495
14312,3760,7856,492
14313,3774,7870,492
14314,3788,7884,490
14315,3802,7898,487
14316,3816,7912,484
14317,3830,7926,482
14318,3844,7940,479
14319,3858,7954,476
14320,3872,7968,473
14321,3886,7982,473
14322,3900,7996,471
14323,3914,8010,468
14324,3928,8024,465
14325,3942,8038,463
14326,3956,8052,460
14327,3970,8066,458
14328,3984,8080,455
14329,3998,8094,455
14330,4012,8108,452
14331,4026,8122,450
14332,4040,8136,447
14333,4054,8150,445
14334,4068,8164,442
14335,4082,8178,440
14336,4096,8192,436
14337,4110,8206,436
14338,4124,8220,434
14339,4138,8234,431
14340,4152,8248,428
14341,4166,8262,426
14342,4180,8276,423
14343,4194,8290,420
14344,4208,8304,418
14345,4222,8318,418
14346,4236,8332,415
14347,4250,8346,413
14348,4264,8360,410
14349,4278,8374,408
14350,4292,8388,405
14351,4306,8402,402
14352,4320,8416,400
14353,4334,8430,400
14354,4348,8444,397
14355,4362,8458,394
14356,4376,8472,391
14357,4390,8486,389
14358,4404,8500,386
14359,4418,8514,383
14360,4432,8528,381
14361,4446,8542,381
14362,4460,8556,378
14363,4474,8570,376
14364,4488,8584,373
14365,4502,8598,370
14366,4516,8612,368
14367,4530,8626,365
14368,4544,8640,362
14369,4558,8654,363
14370,4572,8668,360
14371,4586,8682,357
14372,4600,8696,355
14373,4614,8710,352
14374,4628,8724,350
14375,4642,8738,347
14376,4656,8752,344
14377,4670,8766,344
14378,4684,8780,342
14379,4698,8794,339
14380,4712,8808,336
14381,4726,8822,334
14382,4740,8836,331
14383,4754,8850,329
14384,4768,8864,326
14385,4782,8878,326
14386,4796,8892,323
14387,4810,8906,321
14388,4824,8920,318
14389,4838,8934,316
14390,4852,8948,313
14391,4866,8962,310
14392,4880,8976,308
14393,4894,8990,308
14394,4908,9004,305
14395,4922,9018,303
14396,4936,9032,301
14397,4950,9046,298
14398,4964,9060,296
14399,4978,9074,293
14400,4992,9088,290
14401,5006,9102,290
14402,5020,9116,288
14403,5034,9130,285
14404,5048,9144,283
14405,5062,9158,281
14406,5076,9172,278
14407,5090,9186,276
14408,5104,9200,273
14409,5118,9214,273
14410,5132,9228,270
14411,5146,9242,268
14412,5160,9256,266
14413,5174,9270,263
14414,5188,9284,261
14415,5202,9298,258
14416,5216,9312,255
14417,5230,9326,256
14418,5244,9340,253
14419,5258,9354,251
14420,5272,9368,249
14421,5286,9382,246
14422,5300,9396,243
14423,5314,9410,242
14424,5328,9424,239
14425,5342,9438,239
14426,5356,9452,236
14427,5370,9466,235
14428,5384,9480,232
14429,5398,9494,229
14430,5412,9508,227
14431,5426,9522,225
14432,5440,9536,222
14433,5454,9550,222
14434,5468,9564,220
14435,5482,9578,218
14436,5496,9592,215
14437,5510,9606,213
14438,5524,9620,211
14439,5538,9634,208
14440,5552,9648,207
14441,5566,9662,207
14442,5580,9676,204
14443,5594,9690,201
14444,5608,9704,200
14445,5622,9718,197
14446,5636,9732,195
14447,5650,9746,193
14448,5664,9760,191
14449,5678,9774,191
14450,5692,9788,188
14451,5706,9802,186
14452,5720,9816,184
14453,5734,9830,182
14454,5748,9844,179
14455,5762,9858,178
14456,5776,9872,175
14457,5790,9886,175
14458,5804,9900,173
14459,5818,9914,171
14460,5832,9928,169
14461,5846,9942,166
14462,5860,9956,165
14463,5874,9970,163
14464,5888,9984,160
14465,5902,9998,160
14466,5916,10012,158
14467,5930,10026,157
14468,5944,10040,154
14469,5958,10054,152
14470,5972,10068,151
14471,5986,10082,148
14472,6000,10096,146
14473,6014,10110,146
14474,6028,10124,144
14475,6042,10138,142
14476,6056,10152,140
14477,6070,10166,138
14478,6084,10180,136
14479,6098,10194,135
14480,6112,10208,132
14481,6126,10222,132
14482,6140,10236,130
14483,6154,10250,129
14484,6168,10264,127
14485,6182,10278,125
14486,6196,10292,122
14487,6210,10306,121
14488,6224,10320,119
14489,6238,10334,119
14490,6252,10348,117
14491,6266,10362,115
14492,6280,10376,114
14493,6294,10390,112
14494,6308,10404,110
14495,6322,10418,108
14496,6336,10432,107
14497,6350,10446,107
14498,6364,10460,105
14499,6378,10474,103
14500,6392,10488,101
14501,6406,10502,100
14502,6420,10516,98
14503,6434,10530,96
14504,6448,10544,94
14505,6462,10558,94
14506,6476,10572,92
14507,6490,10586,91
14508,6504,10600,90
14509,6518,10614,88
14510,6532,10628,86
14511,6546,10642,85
14512,6560,10656,83
14513,6574,10670,83
14514,6588,10684,81
14515,6602,10698,80
14516,6616,10712,78
14517,6630,10726,77
14518,6644,10740,75
14519,6658,10754,74
14520,6672,10768,72
14521,6686,10782,72
14522,6700,10796,70
14523,6714,10810,70
14524,6728,10824,68
14525,6742,10838,66
14526,6756,10852,65
14527,6770,10866,63
14528,6784,10880,62
14529,6798,10894,62
14530,6812,10908,61
14531,6826,10922,60
14532,6840,10936,58
14533,6854,10950,56
14534,6868,10964,55
14535,6882,10978,54
