mag,encoder
1961,8377
1962,8380
1963,8380
1964,8379
1965,8382
1966,8382
1967,8384
1968,8387
1969,8384
1970,8387
1971,8388
1972,8389
1973,8387
1974,8393
1975,8392
1976,8391
1977,8394
1978,8398
1979,8395
1980,8399
1981,8398
1982,8401
1983,8401
1984,8404
1985,8404
1986,8404
1987,8407
1988,8407
1989,8412
1990,8411
1991,8411
1992,8409
1993,8412
1994,8415
1995,8417
1996,8415
1997,8419
1998,8419
1999,8424
2000,8425
2001,8426
2002,8425
2003,8427
2004,8429
2005,8429
2006,8433
2007,8431
2008,8434
2009,8438
2010,8437
2011,8442
2012,8443
2013,8442
2014,8444
2015,8443
2016,8447
2017,8450
2018,8448
2019,8451
2020,8454
2021,8455
2022,8455
2023,8460
2024,8459
2025,8460
2026,8462
2027,8466
2028,8466
2029,8470
2030,8469
2031,8471
2032,8475
2033,8475
2034,8472
2035,8479
2036,8481
2037,8480
2038,8479
2039,8483
2040,8483
2041,8485
2042,8485
2043,8488
2044,8487
2045,8486
2046,8483
2047,8486
2048,8483
2049,8486
2050,8483
2051,8488
2052,8487
2053,8492
2054,8485
2055,8487
2056,8490
2057,8492
2058,8493
2059,8491
2060,8492
2061,8496
2062,8496
2063,8496
2064,8497
2065,8497
2066,8500
2067,8499
2068,8503
2069,8505
2070,8506
2071,8510
2072,8507
2073,8509
2074,8510
2075,8513
2076,8513
2077,8511
2078,8517
2079,8520
2080,8516
2081,8521
2082,8522
2083,8520
2084,8520
2085,8521
2086,8524
2087,8526
2088,8523
2089,8529
2090,8532
2091,8532
2092,8535
2093,8529
2094,8532
2095,8535
2096,8537
2097,8537
2098,8538
2099,8536
2100,8541
2101,8543
2102,8547
2103,8545
2104,8548
2105,8549
2106,8547
2107,8547
2108,8552
2109,8551
2110,8553
2111,8555
2112,8552
2113,8559
2114,8556
2115,8560
2116,8559
2117,8558
2118,8564
2119,8563
2120,8567
2121,8567
2122,8567
2123,8570
2124,8568
2125,8573
2126,8572
2127,8574
2128,8575
2129,8574
2130,8571
2131,8575
2132,8576
2133,8580
2134,8580
2135,8578
2136,8583
2137,8582
2138,8581
2139,8585
2140,8589
2141,8588
2142,8589
2143,8589
2144,8593
2145,8594
2146,8589
2147,8593
2148,8593
2149,8598
2150,8595
2151,8595
2152,8597
2153,8600
2154,8598
2155,8602
2156,8602
2157,8603
2158,8605
2159,8606
2160,8607
2161,8609
2162,8610
2163,8610
2164,8613
2165,8615
2166,8613
2167,8617
2168,8617
2169,8616
2170,8615
2171,8621
2172,8621
2173,8620
2174,8623
2175,8625
2176,8629
2177,8628
2178,8630
2179,8631
2180,8633
2181,8635
2182,8636
2183,8636
2184,8640
2185,8639
2186,8640
2187,8640
2188,8643
2189,8644
2190,8645
2191,8645
2192,8648
2193,8653
2194,8651
2195,8651
2196,8652
2197,8654
2198,8655
2199,8655
2200,8656
2201,8658
2202,8660
2203,8661
2204,8662
2205,8662
2206,8665
2207,8665
2208,8668
2209,8668
2210,8672
2211,8672
2212,8675
2213,8671
2214,8674
2215,8676
2216,8678
2217,8680
2218,8682
2219,8681
2220,8689
2221,8682
2222,8687
2223,8684
2224,8684
2225,8686
2226,8683
2227,8682
2228,8680
2229,8682
2230,8683
2231,8683
2232,8682
2233,8686
2234,8684
2235,8687
2236,8688
2237,8689
2238,8693
2239,8691
2240,8695
2241,8695
2242,8695
2243,8700
2244,8699
2245,8700
2246,8704
2247,8702
2248,8706
2249,8705
2250,8709
2251,8710
2252,8709
2253,8712
2254,8715
2255,8712
2256,8718
2257,8720
2258,8721
2259,8723
2260,8726
2261,8723
2262,8729
2263,8726
2264,8727
2265,8729
2266,8727
2267,8732
2268,8733
2269,8736
2270,8738
2271,8735
2272,8741
2273,8740
2274,8741
2275,8743
2276,8744
2277,8743
2278,8746
2279,8751
2280,8749
2281,8749
2282,8752
2283,8750
2284,8755
2285,8756
2286,8754
2287,8757
2288,8758
2289,8759
2290,8755
2291,8762
2292,8766
2293,8765
2294,8763
2295,8766
2296,8766
2297,8771
2298,8773
2299,8770
2300,8771
2301,8773
2302,8773
2303,8776
2304,8776
2305,8775
2306,8779
2307,8780
2308,8778
2309,8780
2310,8781
2311,8782
2312,8783
2313,8783
2314,8785
2315,8788
2316,8786
2317,8787
2318,8793
2319,8789
2320,8789
2321,8794
2322,8795
2323,8794
2324,8795
2325,8796
2326,8796
2327,8799
2328,8801
2329,8802
2330,8804
2331,8808
2332,8807
2333,8806
2334,8808
2335,8811
2336,8811
2337,8815
2338,8814
2339,8816
2340,8814
2341,8815
2342,8819
2343,8821
2344,8822
2345,8822
2346,8823
2347,8826
2348,8825
2349,8827
2350,8830
2351,8830
2352,8830
2353,8837
2354,8835
2355,8836
2356,8838
2357,8837
2358,8839
2359,8843
2360,8843
2361,8845
2362,8848
2363,8848
2364,8850
2365,8852
2366,8855
2367,8855
2368,8857
2369,8858
2370,8859
2371,8860
2372,8863
2373,8863
2374,8863
2375,8866
2376,8868
2377,8869
2378,8871
2379,8869
2380,8873
2381,8874
2382,8874
2383,8877
2384,8878
2385,8876
2386,8877
2387,8880
2388,8877
2389,8878
2390,8876
2391,8877
2392,8878
2393,8877
2394,8870
2395,8872
2396,8877
2397,8879
2398,8880
2399,8879
2400,8879
2401,8882
2402,8883
2403,8885
2404,8884
2405,8888
2406,8889
2407,8888
2408,8890
2409,8890
2410,8894
2411,8895
2412,8897
2413,8894
2414,8896
2415,8900
2416,8897
2417,8902
2418,8904
2419,8904
2420,8904
2421,8903
2422,8903
2423,8904
2424,8905
2425,8907
2426,8909
2427,8910
2428,8912
2429,8914
2430,8913
2431,8915
2432,8916
2433,8916
2434,8918
2435,8920
2436,8921
2437,8921
2438,8925
2439,8925
2440,8926
2441,8924
2442,8929
2443,8928
2444,8930
2445,8930
2446,8934
2447,8934
2448,8934
2449,8935
2450,8938
2451,8941
2452,8940
2453,8941
2454,8943
2455,8947
2456,8947
2457,8950
2458,8948
2459,8949
2460,8952
2461,8953
2462,8954
2463,8950
2464,8958
2465,8958
2466,8955
2467,8959
2468,8959
2469,8963
2470,8963
2471,8964
2472,8966
2473,8966
2474,8968
2475,8964
2476,8968
2477,8970
2478,8973
2479,8972
2480,8976
2481,8977
2482,8977
2483,8977
2484,8979
2485,8978
2486,8980
2487,8980
2488,8981
2489,8984
2490,8986
2491,8985
2492,8987
2493,8991
2494,8991
2495,8992
2496,8995
2497,8991
2498,8994
2499,9000
2500,8995
2501,8999
2502,8999
2503,9000
2504,8999
2505,9004
2506,9006
2507,9005
2508,9008
2509,9007
2510,9012
2511,9010
2512,9012
2513,9012
2514,9015
2515,9016
2516,9018
2517,9020
2518,9021
2519,9021
2520,9024
2521,9026
2522,9028
2523,9026
2524,9028
2525,9028
2526,9028
2527,9034
2528,9033
2529,9035
2530,9036
2531,9038
2532,9039
2533,9040
2534,9041
2535,9041
2536,9042
2537,9045
2538,9049
2539,9046
2540,9049
2541,9045
2542,9050
2543,9051
2544,9053
2545,9053
2546,9054
2547,9057
2548,9058
2549,9058
2550,9061
2551,9064
2552,9062
2553,9066
2554,9063
2555,9066
2556,9069
2557,9069
2558,9071
2559,9071
2560,9072
2561,9073
2562,9075
2563,9075
2564,9080
2565,9076
2566,9077
2567,9077
2568,9077
2569,9080
2570,9077
2571,9077
2572,9076
2573,9075
2574,9079
2575,9076
2576,9079
2577,9078
2578,9080
2579,9081
2580,9084
2581,9085
2582,9084
2583,9084
2584,9087
2585,9088
2586,9093
2587,9090
2588,9090
2589,9097
2590,9097
2591,9098
2592,9099
2593,9101
2594,9104
2595,9104
2596,9108
2597,9108
2598,9108
2599,9108
2600,9110
2601,9112
2602,9116
2603,9116
2604,9117
2605,9116
2606,9120
2607,9122
2608,9122
2609,9122
2610,9125
2611,9126
2612,9125
2613,9129
2614,9132
2615,9129
2616,9132
2617,9132
2618,9136
2619,9133
2620,9140
2621,9139
2622,9140
2623,9140
2624,9144
2625,9142
2626,9146
2627,9147
2628,9147
2629,9150
2630,9149
2631,9152
2632,9155
2633,9156
2634,9155
2635,9154
2636,9157
2637,9157
2638,9159
2639,9158
2640,9165
2641,9161
2642,9162
2643,9165
2644,9168
2645,9165
2646,9169
2647,9169
2648,9169
2649,9170
2650,9173
2651,9170
2652,9176
2653,9175
2654,9180
2655,9177
2656,9176
2657,9182
2658,9182
2659,9186
2660,9185
2661,9184
2662,9185
2663,9186
2664,9188
2665,9189
2666,9189
2667,9191
2668,9193
2669,9193
2670,9193
2671,9198
2672,9193
2673,9200
2674,9200
2675,9202
2676,9205
2677,9202
2678,9204
2679,9205
2680,9206
2681,9210
2682,9211
2683,9210
2684,9215
2685,9214
2686,9214
2687,9216
2688,9218
2689,9220
2690,9220
2691,9224
2692,9221
2693,9225
2694,9226
2695,9227
2696,9231
2697,9230
2698,9231
2699,9231
2700,9232
2701,9237
2702,9237
2703,9242
2704,9239
2705,9243
2706,9241
2707,9247
2708,9252
2709,9249
2710,9250
2711,9252
2712,9253
2713,9256
2714,9257
2715,9259
2716,9261
2717,9257
2718,9260
2719,9261
2720,9265
2721,9267
2722,9266
2723,9269
2724,9270
2725,9271
2726,9274
2727,9272
2728,9273
2729,9273
2730,9272
2731,9272
2732,9274
2733,9273
2734,9270
2735,9272
2736,9273
2737,9274
2738,9274
2739,9276
2740,9274
2741,9277
2742,9278
2743,9279
2744,9279
2745,9281
2746,9282
2747,9284
2748,9283
2749,9287
2750,9288
2751,9289
2752,9290
2753,9293
2754,9296
2755,9294
2756,9296
2757,9296
2758,9295
2759,9301
2760,9297
2761,9303
2762,9303
2763,9305
2764,9303
2765,9306
2766,9306
2767,9307
2768,9311
2769,9307
2770,9310
2771,9315
2772,9318
2773,9317
2774,9314
2775,9318
2776,9319
2777,9316
2778,9322
2779,9321
2780,9325
2781,9323
2782,9323
2783,9330
2784,9329
2785,9331
2786,9332
2787,9332
2788,9334
2789,9333
2790,9334
2791,9337
2792,9339
2793,9335
2794,9339
2795,9341
2796,9343
2797,9345
2798,9345
2799,9349
2800,9341
2801,9347
2802,9352
2803,9352
2804,9351
2805,9352
2806,9353
2807,9356
2808,9358
2809,9357
2810,9358
2811,9359
2812,9364
2813,9363
2814,9358
2815,9364
2816,9366
2817,9366
2818,9367
2819,9368
2820,9370
2821,9369
2822,9368
2823,9370
2824,9369
2825,9375
2826,9377
2827,9376
2828,9375
2829,9378
2830,9380
2831,9378
2832,9381
2833,9383
2834,9383
2835,9386
2836,9384
2837,9385
2838,9386
2839,9390
2840,9386
2841,9391
2842,9392
2843,9391
2844,9395
2845,9396
2846,9396
2847,9398
2848,9398
2849,9399
2850,9401
2851,9398
2852,9402
2853,9405
2854,9407
2855,9408
2856,9406
2857,9409
2858,9413
2859,9407
2860,9415
2861,9415
2862,9417
2863,9419
2864,9417
2865,9417
2866,9418
2867,9422
2868,9419
2869,9422
2870,9425
2871,9424
2872,9425
2873,9430
2874,9432
2875,9432
2876,9433
2877,9434
2878,9433
2879,9436
2880,9434
2881,9436
2882,9438
2883,9441
2884,9441
2885,9442
2886,9446
2887,9444
2888,9445
2889,9451
2890,9449
2891,9450
2892,9456
2893,9454
2894,9455
2895,9457
2896,9454
2897,9460
2898,9458
2899,9460
2900,9461
2901,9463
2902,9463
2903,9464
2904,9465
2905,9463
2906,9465
2907,9465
2908,9463
2909,9467
2910,9468
2911,9466
2912,9464
2913,9466
2914,9466
2915,9467
2916,9464
2917,9469
2918,9466
2919,9470
2920,9470
2921,9476
2922,9473
2923,9477
2924,9476
2925,9479
2926,9479
2927,9481
2928,9481
2929,9482
2930,9486
2931,9488
2932,9486
2933,9490
2934,9491
2935,9491
2936,9493
2937,9494
2938,9499
2939,9500
2940,9499
2941,9503
2942,9502
2943,9504
2944,9504
2945,9507
2946,9505
2947,9509
2948,9509
2949,9510
2950,9513
2951,9512
2952,9515
2953,9518
2954,9518
2955,9516
2956,9520
2957,9523
2958,9526
2959,9525
2960,9525
2961,9527
2962,9529
2963,9532
2964,9531
2965,9533
2966,9531
2967,9537
2968,9536
2969,9533
2970,9535
2971,9540
2972,9540
2973,9539
2974,9542
2975,9544
2976,9541
2977,9545
2978,9546
2979,9549
2980,9546
2981,9552
2982,9549
2983,9554
2984,9553
2985,9552
2986,9556
2987,9555
2988,9560
2989,9558
2990,9559
2991,9562
2992,9560
2993,9564
2994,9563
2995,9564
2996,9567
2997,9568
2998,9569
2999,9566
3000,9569
3001,9571
3002,9571
3003,9573
3004,9576
3005,9574
3006,9576
3007,9577
3008,9578
3009,9578
3010,9581
3011,9585
3012,9581
3013,9586
3014,9586
3015,9589
3016,9588
3017,9589
3018,9594
3019,9591
3020,9592
3021,9593
3022,9600
3023,9598
3024,9600
3025,9600
3026,9603
3027,9605
3028,9606
3029,9605
3030,9606
3031,9609
3032,9610
3033,9615
3034,9613
3035,9610
3036,9616
3037,9618
3038,9618
3039,9619
3040,9619
3041,9622
3042,9624
3043,9626
3044,9626
3045,9629
3046,9631
3047,9630
3048,9634
3049,9637
3050,9637
3051,9640
3052,9643
3053,9643
3054,9648
3055,9646
3056,9648
3057,9650
3058,9648
3059,9650
3060,9651
3061,9655
3062,9655
3063,9657
3064,9658
3065,9659
3066,9659
3067,9657
3068,9661
3069,9663
3070,9659
3071,9662
3072,9661
3073,9660
3074,9661
3075,9657
3076,9661
3077,9660
3078,9664
3079,9661
3080,9663
3081,9665
3082,9666
3083,9667
3084,9667
3085,9669
3086,9670
3087,9671
3088,9677
3089,9672
3090,9673
3091,9675
3092,9680
3093,9679
3094,9684
3095,9685
3096,9681
3097,9685
3098,9685
3099,9684
3100,9688
3101,9689
3102,9689
3103,9693
3104,9690
3105,9695
3106,9693
3107,9694
3108,9697
3109,9699
3110,9699
3111,9701
3112,9699
3113,9703
3114,9704
3115,9705
3116,9708
3117,9705
3118,9705
3119,9708
3120,9709
3121,9713
3122,9711
3123,9712
3124,9716
3125,9714
3126,9719
3127,9717
3128,9717
3129,9720
3130,9722
3131,9725
3132,9728
3133,9726
3134,9725
3135,9726
3136,9730
3137,9730
3138,9732
3139,9733
3140,9734
3141,9731
3142,9737
3143,9735
3144,9735
3145,9738
3146,9740
3147,9742
3148,9740
3149,9741
3150,9745
3151,9745
3152,9746
3153,9748
3154,9749
3155,9749
3156,9751
3157,9750
3158,9751
3159,9749
3160,9753
3161,9755
3162,9758
3163,9759
3164,9759
3165,9759
3166,9758
3167,9761
3168,9764
3169,9763
3170,9761
3171,9763
3172,9763
3173,9767
3174,9767
3175,9769
3176,9768
3177,9770
3178,9770
3179,9775
3180,9772
3181,9778
3182,9779
3183,9777
3184,9778
3185,9780
3186,9777
3187,9781
3188,9783
3189,9783
3190,9785
3191,9786
3192,9786
3193,9788
3194,9791
3195,9792
3196,9791
3197,9792
3198,9797
3199,9793
3200,9794
3201,9794
3202,9796
3203,9800
3204,9805
3205,9803
3206,9803
3207,9805
3208,9805
3209,9805
3210,9810
3211,9809
3212,9810
3213,9812
3214,9814
3215,9817
3216,9818
3217,9819
3218,9821
3219,9818
3220,9821
3221,9819
3222,9824
3223,9825
3224,9827
3225,9826
3226,9827
3227,9828
3228,9831
3229,9834
3230,9833
3231,9835
3232,9838
3233,9838
3234,9839
3235,9844
3236,9839
3237,9844
3238,9843
3239,9842
3240,9847
3241,9848
3242,9850
3243,9849
3244,9849
3245,9851
3246,9855
3247,9852
3248,9851
3249,9853
3250,9850
3251,9853
3252,9854
3253,9853
3254,9848
3255,9853
3256,9853
3257,9851
3258,9853
3259,9854
3260,9858
3261,9857
3262,9858
3263,9859
3264,9860
3265,9863
3266,9865
3267,9864
3268,9866
3269,9870
3270,9868
3271,9871
3272,9871
3273,9874
3274,9873
3275,9875
3276,9880
3277,9878
3278,9882
3279,9882
3280,9883
3281,9885
3282,9885
3283,9888
3284,9891
3285,9889
3286,9890
3287,9893
3288,9895
3289,9895
3290,9897
3291,9900
3292,9899
3293,9901
3294,9899
3295,9905
3296,9904
3297,9905
3298,9907
3299,9908
3300,9908
3301,9910
3302,9914
3303,9912
3304,9913
3305,9914
3306,9915
3307,9917
3308,9916
3309,9918
3310,9921
3311,9918
3312,9921
3313,9925
3314,9924
3315,9927
3316,9927
3317,9926
3318,9932
3319,9929
3320,9933
3321,9935
3322,9934
3323,9934
3324,9937
3325,9937
3326,9937
3327,9940
3328,9939
3329,9938
3330,9944
3331,9946
3332,9940
3333,9944
3334,9945
3335,9947
3336,9949
3337,9949
3338,9952
3339,9952
3340,9952
3341,9955
3342,9953
3343,9954
3344,9956
3345,9958
3346,9958
3347,9958
3348,9959
3349,9961
3350,9960
3351,9965
3352,9963
3353,9965
3354,9964
3355,9969
3356,9970
3357,9970
3358,9971
3359,9973
3360,9974
3361,9975
3362,9975
3363,9975
3364,9980
3365,9980
3366,9982
3367,9983
3368,9984
3369,9985
3370,9986
3371,9985
3372,9990
3373,9990
3374,9991
3375,9992
3376,9994
3377,9998
3378,10001
3379,10002
3380,10000
3381,10004
3382,10004
3383,10005
3384,10005
3385,10006
3386,10010
3387,10006
3388,10008
3389,10012
3390,10017
3391,10018
3392,10017
3393,10020
3394,10020
3395,10024
3396,10021
3397,10026
3398,10028
3399,10028
3400,10029
3401,10029
3402,10033
3403,10033
3404,10037
3405,10036
3406,10038
3407,10036
3408,10040
3409,10041
3410,10042
3411,10038
3412,10036
3413,10043
3414,10040
3415,10041
3416,10043
3417,10042
3418,10042
3419,10044
3420,10042
3421,10041
3422,10045
3423,10044
3424,10041
3425,10045
3426,10046
3427,10047
3428,10048
3429,10047
3430,10050
3431,10052
3432,10054
3433,10056
3434,10052
3435,10058
3436,10056
3437,10058
3438,10060
3439,10062
3440,10065
3441,10064
3442,10064
3443,10066
3444,10068
3445,10068
3446,10072
3447,10068
3448,10073
3449,10069
3450,10076
3451,10074
3452,10078
3453,10076
3454,10076
3455,10077
3456,10084
3457,10082
3458,10081
3459,10080
3460,10085
3461,10086
3462,10086
3463,10087
3464,10092
3465,10088
3466,10089
3467,10093
3468,10096
3469,10094
3470,10097
3471,10097
3472,10096
3473,10100
3474,10101
3475,10102
3476,10107
3477,10104
3478,10106
3479,10106
3480,10105
3481,10109
3482,10111
3483,10112
3484,10114
3485,10112
3486,10117
3487,10114
3488,10118
3489,10117
3490,10119
3491,10121
3492,10123
3493,10121
3494,10123
3495,10123
3496,10128
3497,10127
3498,10128
3499,10130
3500,10129
3501,10129
3502,10130
3503,10132
3504,10134
3505,10135
3506,10135
3507,10139
3508,10137
3509,10137
3510,10140
3511,10139
3512,10143
3513,10144
3514,10142
3515,10141
3516,10144
3517,10147
3518,10147
3519,10149
3520,10151
3521,10150
3522,10148
3523,10157
3524,10155
3525,10156
3526,10155
3527,10160
3528,10163
3529,10162
3530,10165
3531,10161
3532,10162
3533,10166
3534,10165
3535,10167
3536,10167
3537,10169
3538,10170
3539,10174
3540,10175
3541,10173
3542,10175
3543,10176
3544,10181
3545,10181
3546,10181
3547,10184
3548,10184
3549,10182
3550,10188
3551,10186
3552,10188
3553,10191
3554,10188
3555,10193
3556,10193
3557,10196
3558,10196
3559,10199
3560,10203
3561,10203
3562,10201
3563,10200
3564,10200
3565,10202
3566,10204
3567,10204
3568,10206
3569,10212
3570,10212
3571,10210
3572,10215
3573,10217
3574,10218
3575,10216
3576,10221
3577,10221
3578,10222
3579,10217
3580,10223
3581,10225
3582,10227
3583,10227
3584,10226
3585,10227
3586,10230
3587,10229
3588,10229
3589,10229
3590,10230
3591,10232
3592,10230
3593,10232
3594,10231
3595,10229
3596,10231
3597,10234
3598,10233
3599,10235
3600,10234
3601,10234
3602,10236
3603,10235
3604,10237
3605,10239
3606,10239
3607,10239
3608,10242
3609,10246
3610,10247
3611,10245
3612,10249
3613,10247
3614,10250
3615,10252
3616,10254
3617,10257
3618,10255
3619,10257
3620,10259
3621,10260
3622,10262
3623,10263
3624,10264
3625,10265
3626,10266
3627,10269
3628,10269
3629,10270
3630,10271
3631,10272
3632,10274
3633,10276
3634,10278
3635,10278
3636,10280
3637,10279
3638,10283
3639,10283
3640,10286
3641,10286
3642,10287
3643,10288
3644,10293
3645,10291
3646,10293
3647,10292
3648,10294
3649,10295
3650,10297
3651,10300
3652,10300
3653,10301
3654,10303
3655,10304
3656,10305
3657,10308
3658,10309
3659,10309
3660,10310
3661,10310
3662,10313
3663,10316
3664,10313
3665,10317
3666,10315
3667,10317
3668,10318
3669,10322
3670,10322
3671,10323
3672,10321
3673,10323
3674,10324
3675,10326
3676,10329
3677,10329
3678,10331
3679,10335
3680,10334
3681,10331
3682,10335
3683,10336
3684,10336
3685,10335
3686,10339
3687,10340
3688,10339
3689,10342
3690,10342
3691,10342
3692,10347
3693,10346
3694,10350
3695,10352
3696,10347
3697,10354
3698,10352
3699,10351
3700,10356
3701,10356
3702,10359
3703,10358
3704,10359
3705,10359
3706,10365
3707,10364
3708,10364
3709,10366
3710,10371
3711,10369
3712,10370
3713,10368
3714,10374
3715,10378
3716,10378
3717,10378
3718,10379
3719,10383
3720,10380
3721,10382
3722,10386
3723,10388
3724,10387
3725,10389
3726,10387
3727,10393
3728,10393
3729,10392
3730,10397
3731,10395
3732,10401
3733,10400
3734,10401
3735,10406
3736,10406
3737,10409
3738,10408
3739,10408
3740,10411
3741,10414
3742,10414
3743,10414
3744,10416
3745,10418
3746,10418
3747,10421
3748,10420
3749,10421
3750,10423
3751,10425
3752,10424
3753,10422
3754,10424
3755,10421
3756,10423
3757,10420
3758,10422
3759,10424
3760,10422
3761,10423
3762,10427
3763,10428
3764,10429
3765,10423
3766,10424
3767,10429
3768,10429
3769,10431
3770,10434
3771,10433
3772,10432
3773,10434
3774,10435
3775,10438
3776,10438
3777,10440
3778,10438
3779,10444
3780,10440
3781,10447
3782,10447
3783,10449
3784,10447
3785,10449
3786,10449
3787,10452
3788,10451
3789,10451
3790,10454
3791,10455
3792,10455
3793,10458
3794,10460
3795,10462
3796,10462
3797,10463
3798,10463
3799,10465
3800,10467
3801,10468
3802,10470
3803,10466
3804,10471
3805,10472
3806,10472
3807,10474
3808,10477
3809,10476
3810,10478
3811,10480
3812,10480
3813,10481
3814,10481
3815,10483
3816,10483
3817,10486
3818,10487
3819,10489
3820,10488
3821,10490
3822,10492
3823,10489
3824,10496
3825,10496
3826,10495
3827,10499
3828,10499
3829,10500
3830,10502
3831,10502
3832,10502
3833,10504
3834,10503
3835,10506
3836,10510
3837,10509
3838,10509
3839,10506
3840,10510
3841,10512
3842,10511
3843,10511
3844,10514
3845,10519
3846,10517
3847,10518
3848,10518
3849,10522
3850,10521
3851,10518
3852,10525
3853,10524
3854,10523
3855,10528
3856,10527
3857,10527
3858,10528
3859,10528
3860,10533
3861,10532
3862,10531
3863,10537
3864,10537
3865,10537
3866,10536
3867,10538
3868,10539
3869,10543
3870,10545
3871,10540
3872,10547
3873,10547
3874,10546
3875,10550
3876,10548
3877,10548
3878,10552
3879,10551
3880,10552
3881,10557
3882,10556
3883,10557
3884,10559
3885,10558
3886,10560
3887,10562
3888,10562
3889,10564
3890,10565
3891,10567
3892,10567
3893,10571
3894,10571
3895,10571
3896,10573
3897,10573
3898,10576
3899,10576
3900,10577
3901,10578
3902,10579
3903,10578
3904,10583
3905,10580
3906,10583
3907,10587
3908,10586
3909,10587
3910,10588
3911,10592
3912,10591
3913,10591
3914,10594
3915,10594
3916,10598
3917,10600
3918,10598
3919,10600
3920,10603
3921,10601
3922,10601
3923,10609
3924,10607
3925,10608
3926,10608
3927,10609
3928,10608
3929,10606
3930,10608
3931,10609
3932,10608
3933,10609
3934,10608
3935,10607
3936,10605
3937,10608
3938,10613
3939,10613
3940,10609
3941,10611
3942,10616
3943,10613
3944,10611
3945,10613
3946,10616
3947,10618
3948,10619
3949,10623
3950,10621
3951,10628
3952,10625
3953,10628
3954,10629
3955,10629
3956,10633
3957,10631
3958,10634
3959,10636
3960,10637
3961,10637
3962,10641
3963,10640
3964,10644
3965,10643
3966,10645
3967,10645
3968,10647
3969,10649
3970,10651
3971,10655
3972,10654
3973,10651
3974,10656
3975,10654
3976,10657
3977,10660
3978,10663
3979,10663
3980,10666
3981,10665
3982,10668
3983,10670
3984,10669
3985,10670
3986,10671
3987,10672
3988,10674
3989,10672
3990,10677
3991,10675
3992,10677
3993,10679
3994,10682
3995,10684
3996,10686
3997,10686
3998,10686
3999,10687
4000,10688
4001,10688
4002,10690
4003,10690
4004,10693
4005,10693
4006,10694
4007,10700
4008,10699
4009,10699
4010,10700
4011,10699
4012,10702
4013,10706
4014,10702
4015,10704
4016,10706
4017,10705
4018,10709
4019,10708
4020,10713
4021,10714
4022,10711
4023,10714
4024,10714
4025,10715
4026,10712
4027,10717
4028,10717
4029,10720
4030,10721
4031,10719
4032,10722
4033,10723
4034,10725
4035,10727
4036,10728
4037,10728
4038,10730
4039,10731
4040,10735
4041,10737
4042,10735
4043,10734
4044,10738
4045,10739
4046,10738
4047,10741
4048,10745
4049,10747
4050,10747
4051,10746
4052,10749
4053,10751
4054,10752
4055,10752
4056,10753
4057,10754
4058,10756
4059,10756
4060,10761
4061,10764
4062,10765
4063,10766
4064,10766
4065,10767
4066,10768
4067,10769
4068,10772
4069,10771
4070,10772
4071,10776
4072,10778
4073,10783
4074,10782
4075,10784
4076,10783
4077,10784
4078,10789
4079,10789
4080,10788
4081,10793
4082,10790
4083,10791
4084,10793
4085,10794
4086,10798
4087,10801
4088,10800
4089,10801
4090,10801
4091,10801
4092,10804
4093,10803
4094,10803
4095,10802
4096,10801
4097,10799
4098,10802
4099,10798
4100,10800
4101,10804
4102,10802
4103,10806
4104,10807
4105,10804
4106,10805
4107,10807
4108,10806
4109,10811
4110,10808
4111,10813
4112,10813
4113,10815
4114,10815
4115,10816
4116,10819
4117,10819
4118,10822
4119,10822
4120,10824
4121,10827
4122,10825
4123,10829
4124,10826
4125,10830
4126,10834
4127,10831
4128,10832
4129,10834
4130,10837
4131,10835
4132,10838
4133,10838
4134,10838
4135,10839
4136,10841
4137,10844
4138,10841
4139,10846
4140,10848
4141,10849
4142,10848
4143,10849
4144,10852
4145,10851
4146,10853
4147,10855
4148,10854
4149,10853
4150,10857
4151,10857
4152,10859
4153,10860
4154,10861
4155,10860
4156,10865
4157,10868
4158,10862
4159,10866
4160,10869
4161,10873
4162,10872
4163,10871
4164,10870
4165,10877
4166,10874
4167,10879
4168,10877
4169,10880
4170,10881
4171,10883
4172,10880
4173,10884
4174,10883
4175,10884
4176,10886
4177,10888
4178,10890
4179,10886
4180,10890
4181,10891
4182,10892
4183,10894
4184,10893
4185,10896
4186,10895
4187,10896
4188,10896
4189,10902
4190,10902
4191,10902
4192,10904
4193,10902
4194,10904
4195,10904
4196,10905
4197,10908
4198,10906
4199,10909
4200,10910
4201,10909
4202,10911
4203,10911
4204,10913
4205,10914
4206,10917
4207,10918
4208,10920
4209,10919
4210,10918
4211,10922
4212,10920
4213,10925
4214,10921
4215,10927
4216,10926
4217,10927
4218,10931
4219,10931
4220,10931
4221,10931
4222,10932
4223,10932
4224,10937
4225,10937
4226,10937
4227,10942
4228,10945
4229,10944
4230,10943
4231,10945
4232,10944
4233,10947
4234,10947
4235,10947
4236,10951
4237,10951
4238,10953
4239,10954
4240,10957
4241,10957
4242,10957
4243,10960
4244,10961
4245,10963
4246,10963
4247,10962
4248,10964
4249,10969
4250,10966
4251,10968
4252,10970
4253,10970
4254,10974
4255,10975
4256,10977
4257,10976
4258,10980
4259,10981
4260,10984
4261,10987
4262,10987
4263,10987
4264,10990
4265,10992
4266,10989
4267,10989
4268,10992
4269,10992
4270,10994
4271,10994
4272,10993
4273,10988
4274,10990
4275,10993
4276,10993
4277,10990
4278,10989
4279,10992
4280,10994
4281,10993
4282,10994
4283,10992
4284,10996
4285,10999
4286,11000
4287,11002
4288,11001
4289,11005
4290,11007
4291,11005
4292,11009
